205,455,19,
180,454,46,
198,442,-49,
187,440,-44,
231,424,23,
167,410,84,
231,364,-20,
163,352,135,
170,362,-74,
169,334,92,
160,351,-83,
171,323,64,
160,356,-29,
171,331,50,
165,359,-69,
171,336,83,
214,298,-20,
175,302,20,
201,218,-75,
170,253,-256,
192,119,-65,
226,174,-221,
189,102,-69,
233,162,-220,
193,95,-184,
212,134,-323,
191,451,-88,
195,459,-74,
198,459,-74,
201,460,-75,
187,458,-71,
184,458,-71,
182,458,-71,
205,458,2,
180,456,21,
198,444,-57,
187,442,-53,
231,425,15,
166,410,80,
236,364,-26,
164,352,125,
172,358,-99,
171,346,50,
162,346,-116,
175,337,27,
164,351,-85,
174,346,14,
168,354,-97,
173,350,42,
215,299,-20,
175,302,20,
203,220,-79,
170,249,-243,
193,118,-70,
223,168,-220,
190,101,-75,
229,160,-221,
193,95,-192,
207,128,-329,
190,451,-141,
194,460,-131,
197,460,-131,
200,461,-131,
186,459,-126,
184,458,-126,
181,458,-126,
205,458,-59,
179,456,-35,
197,445,-112,
186,444,-105,
231,425,-39,
165,410,39,
243,366,-86,
162,354,99,
206,351,-197,
166,321,39,
201,336,-223,
166,308,21,
192,340,-229,
166,309,1,
194,345,-200,
168,315,29,
216,301,-20,
178,302,20,
211,229,-124,
165,248,-238,
206,133,-115,
195,162,-208,
208,121,-120,
205,150,-210,
197,104,-241,
183,125,-319,
191,445,-195,
194,453,-187,
197,453,-187,
200,454,-187,
187,452,-186,
184,452,-186,
182,452,-186,
205,454,-111,
180,452,-109,
197,439,-163,
186,438,-163,
234,415,-53,
164,411,-45,
246,355,-29,
160,354,-37,
249,315,-56,
164,314,-110,
253,297,-66,
165,296,-128,
250,299,-87,
165,298,-143,
247,305,-64,
166,302,-118,
216,303,-3,
177,303,3,
231,228,-59,
164,233,-111,
248,135,-25,
148,142,-77,
244,121,-28,
148,128,-78,
257,107,-125,
139,110,-189,
191,435,-330,
196,444,-320,
199,445,-320,
201,445,-321,
188,444,-320,
185,444,-321,
183,444,-321,
206,444,-229,
181,442,-229,
198,429,-292,
187,428,-292,
235,405,-139,
163,402,-139,
251,346,-85,
157,345,-95,
268,298,-133,
162,296,-152,
276,280,-149,
161,281,-174,
273,279,-185,
163,282,-200,
270,285,-149,
164,287,-164,
218,298,-1,
178,294,1,
241,227,-56,
158,217,-119,
271,136,36,
132,126,-60,
271,122,38,
132,114,-60,
275,108,-81,
130,86,-190,
193,428,-292,
198,436,-281,
201,437,-281,
203,437,-281,
189,435,-282,
186,435,-282,
184,435,-282,
207,434,-190,
181,432,-191,
200,421,-256,
188,420,-257,
236,393,-114,
162,389,-116,
256,335,-76,
157,330,-76,
283,283,-153,
156,280,-136,
294,266,-176,
154,265,-157,
291,265,-208,
155,266,-186,
286,269,-167,
157,271,-149,
219,282,0,
177,278,0,
249,216,-91,
154,201,-62,
274,133,14,
129,113,28,
273,119,15,
130,100,31,
279,107,-94,
127,74,-87,
195,426,-309,
199,434,-297,
202,435,-297,
204,435,-297,
190,434,-297,
188,434,-297,
185,434,-297,
208,433,-202,
182,432,-203,
201,419,-272,
189,418,-272,
237,391,-126,
162,388,-121,
258,334,-88,
156,329,-81,
283,285,-167,
155,282,-151,
294,268,-191,
151,265,-174,
291,266,-222,
152,266,-204,
286,271,-181,
155,272,-165,
219,280,0,
177,277,0,
250,213,-82,
153,201,-82,
274,132,42,
131,119,34,
273,119,47,
133,107,39,
280,106,-71,
128,89,-81,
196,422,-266,
201,430,-253,
203,430,-253,
205,430,-253,
192,430,-254,
189,430,-254,
186,430,-254,
209,428,-162,
183,428,-164,
202,415,-230,
190,414,-231,
237,385,-93,
162,383,-94,
258,330,-57,
156,323,-59,
290,281,-153,
152,272,-132,
301,264,-185,
149,255,-158,
298,262,-198,
149,256,-186,
294,267,-166,
152,262,-146,
219,274,0,
177,272,0,
252,206,-63,
150,196,-68,
275,131,75,
130,119,63,
273,118,82,
132,109,70,
280,106,-28,
128,91,-41,
196,422,-307,
201,430,-294,
204,431,-294,
206,431,-294,
192,430,-295,
189,430,-295,
187,429,-295,
210,429,-197,
184,427,-202,
202,415,-268,
191,413,-270,
238,384,-114,
162,381,-126,
258,327,-68,
157,322,-89,
289,282,-159,
150,273,-168,
300,265,-185,
147,256,-194,
298,264,-215,
147,257,-225,
293,269,-174,
149,263,-182,
222,275,0,
178,273,0,
254,204,-63,
150,196,-73,
274,129,83,
131,119,69,
271,117,91,
133,110,77,
280,104,-21,
128,92,-38,
199,428,-265,
203,435,-253,
206,435,-253,
208,435,-253,
195,434,-254,
192,434,-254,
189,433,-254,
212,431,-165,
185,427,-169,
204,420,-230,
194,419,-231,
239,389,-101,
163,385,-97,
256,332,-67,
155,325,-55,
273,282,-155,
144,273,-117,
279,264,-179,
140,255,-139,
276,264,-207,
144,254,-166,
273,269,-168,
146,261,-129,
226,278,0,
181,275,0,
253,205,-35,
152,197,-35,
275,128,84,
133,119,77,
272,115,90,
133,108,83,
278,102,-13,
127,90,-20,
201,433,-263,
204,439,-250,
207,439,-250,
209,439,-250,
197,439,-251,
193,438,-251,
190,437,-251,
213,433,-162,
187,430,-167,
206,424,-229,
195,424,-230,
240,391,-102,
164,387,-98,
254,333,-69,
152,328,-59,
268,281,-157,
140,277,-121,
273,262,-181,
134,259,-144,
269,263,-209,
140,259,-170,
267,268,-170,
144,265,-133,
228,280,0,
183,276,0,
253,206,-19,
152,199,-43,
272,130,106,
133,120,65,
271,117,113,
134,110,71,
278,103,10,
129,89,-35,
201,435,-260,
205,441,-249,
207,441,-249,
210,441,-249,
197,441,-249,
194,440,-249,
191,440,-249,
213,435,-163,
187,432,-168,
206,427,-227,
195,426,-229,
240,392,-104,
164,388,-97,
254,334,-72,
151,329,-56,
266,283,-158,
139,279,-118,
271,263,-182,
133,261,-139,
267,264,-211,
139,260,-166,
264,268,-171,
143,266,-130,
228,280,-1,
184,276,1,
254,205,-25,
153,198,-29,
272,129,83,
134,118,65,
270,116,88,
135,108,68,
279,102,-14,
129,87,-37,
201,440,-185,
205,447,-171,
207,446,-171,
210,446,-171,
197,447,-172,
194,446,-172,
191,446,-172,
214,440,-86,
187,439,-93,
206,431,-153,
195,431,-155,
240,393,-43,
164,390,-49,
250,334,-38,
148,343,-99,
264,284,-135,
138,322,-272,
269,265,-159,
132,307,-309,
265,265,-184,
138,308,-323,
263,270,-147,
142,312,-282,
228,281,-1,
184,277,1,
253,206,-30,
153,201,-42,
272,129,94,
133,121,73,
270,117,100,
135,111,80,
279,102,0,
129,88,-18,
201,442,-143,
205,448,-129,
207,448,-129,
210,448,-129,
197,449,-132,
194,448,-132,
191,448,-132,
214,442,-46,
187,442,-58,
207,433,-112,
195,433,-116,
240,393,-2,
164,392,-24,
250,335,6,
142,350,-113,
264,286,-73,
137,352,-306,
268,267,-91,
133,343,-344,
265,268,-113,
139,346,-349,
262,272,-83,
142,349,-313,
228,281,0,
184,278,0,
252,206,-31,
154,202,-52,
272,130,78,
134,123,47,
269,116,84,
135,113,52,
279,102,-17,
128,91,-44,
201,443,-162,
205,450,-149,
207,450,-149,
210,449,-149,
197,450,-150,
194,450,-150,
191,449,-150,
214,444,-71,
187,443,-78,
206,434,-132,
195,434,-135,
240,393,-31,
164,392,-34,
249,335,-20,
142,345,-132,
264,288,-91,
138,367,-319,
268,269,-105,
134,381,-353,
265,270,-122,
140,385,-353,
261,274,-98,
142,381,-323,
228,281,0,
184,278,0,
252,206,-18,
155,203,-27,
271,130,98,
134,124,73,
269,116,104,
135,114,79,
279,102,13,
129,91,-9,
201,444,-148,
205,451,-133,
207,451,-133,
210,450,-133,
197,451,-133,
194,451,-133,
191,450,-133,
214,445,-54,
187,444,-54,
206,435,-119,
195,435,-119,
240,393,-22,
165,392,-14,
248,335,-28,
141,343,-118,
262,288,-103,
138,390,-296,
267,270,-121,
139,408,-332,
264,270,-138,
142,414,-329,
259,274,-111,
144,408,-299,
228,282,0,
184,278,0,
252,206,-9,
155,203,-22,
271,130,128,
134,124,86,
268,117,137,
136,114,94,
279,103,41,
129,93,-1,
201,444,-160,
205,451,-145,
207,451,-145,
210,451,-145,
197,451,-145,
194,451,-145,
191,450,-145,
213,445,-63,
187,444,-64,
206,436,-130,
195,435,-130,
240,393,-29,
165,392,-20,
247,336,-32,
141,343,-126,
262,289,-109,
138,391,-309,
267,270,-129,
141,410,-347,
263,270,-149,
143,415,-344,
259,275,-119,
145,409,-313,
228,282,0,
184,278,0,
252,206,-6,
155,203,-16,
271,130,128,
135,125,96,
268,116,136,
136,114,103,
279,103,38,
128,95,6,
201,445,-169,
205,452,-154,
207,452,-154,
210,452,-154,
197,452,-154,
193,451,-155,
191,451,-155,
213,446,-71,
186,444,-75,
206,436,-139,
195,435,-140,
240,394,-36,
165,392,-26,
247,336,-40,
138,344,-158,
261,289,-112,
142,400,-331,
267,270,-130,
146,418,-366,
263,271,-145,
148,421,-359,
258,275,-120,
150,416,-332,
228,281,0,
184,278,0,
252,206,-11,
155,203,-28,
271,130,113,
135,124,79,
268,116,119,
136,113,86,
280,103,14,
128,96,-7,
201,445,-107,
205,452,-91,
207,452,-91,
210,452,-91,
197,452,-92,
193,451,-92,
190,450,-92,
213,446,-15,
186,444,-19,
206,436,-80,
195,435,-81,
240,394,8,
165,392,0,
247,336,4,
133,352,-129,
259,288,-34,
145,412,-278,
266,269,-44,
148,429,-310,
261,270,-56,
152,432,-313,
257,274,-39,
153,427,-280,
227,281,0,
184,278,0,
252,207,-15,
156,203,-35,
271,130,66,
135,124,48,
268,116,69,
136,113,52,
280,103,-19,
128,96,-26,
201,445,-95,
205,452,-80,
207,452,-80,
210,451,-80,
197,451,-81,
193,451,-81,
190,450,-81,
213,446,-3,
186,444,-7,
206,436,-67,
195,435,-69,
239,394,22,
165,393,13,
247,336,13,
132,367,-118,
258,287,-32,
145,417,-272,
265,269,-45,
148,435,-307,
260,269,-59,
151,437,-299,
256,273,-39,
153,431,-273,
226,282,0,
183,280,0,
251,207,-18,
156,203,-34,
271,130,67,
135,124,46,
268,116,70,
136,113,50,
280,104,-22,
128,97,-34,
201,445,-109,
205,452,-95,
207,451,-95,
210,451,-95,
196,451,-95,
193,451,-95,
190,450,-95,
213,446,-22,
186,444,-23,
206,436,-83,
195,435,-84,
239,394,1,
165,393,3,
246,336,0,
131,364,-115,
257,286,-37,
142,416,-264,
264,267,-47,
144,435,-297,
259,267,-59,
147,437,-289,
255,272,-42,
150,430,-266,
225,283,-2,
183,280,2,
250,208,-25,
156,203,-30,
271,130,59,
135,124,47,
268,117,63,
136,113,51,
280,104,-26,
128,97,-31,
201,444,-100,
205,451,-85,
207,451,-85,
210,451,-85,
196,451,-85,
193,450,-85,
190,450,-85,
213,446,-13,
186,444,-14,
206,436,-74,
195,435,-75,
239,394,5,
164,393,12,
246,336,0,
131,363,-106,
256,286,-40,
141,415,-253,
263,267,-52,
142,434,-285,
258,267,-64,
146,437,-270,
254,272,-45,
148,429,-251,
225,283,-3,
182,281,3,
249,208,-27,
156,203,-30,
271,130,57,
135,124,47,
268,117,60,
136,113,51,
279,104,-28,
128,98,-32,
201,444,-109,
205,451,-95,
207,451,-95,
210,451,-95,
196,451,-94,
193,450,-94,
190,450,-94,
213,446,-22,
186,444,-21,
206,436,-83,
195,435,-83,
239,394,0,
164,393,6,
246,335,-4,
131,365,-108,
256,285,-45,
140,414,-257,
263,267,-57,
141,433,-290,
258,267,-69,
144,436,-271,
253,271,-50,
147,428,-256,
225,283,-4,
182,281,3,
249,208,-26,
156,203,-28,
271,130,62,
135,124,49,
268,117,66,
136,113,53,
279,104,-24,
128,98,-30,
200,444,-118,
205,451,-104,
207,451,-104,
210,451,-104,
196,451,-104,
193,450,-104,
190,450,-104,
213,446,-31,
186,444,-32,
206,436,-92,
194,435,-92,
239,394,-4,
164,393,0,
246,335,-7,
131,362,-113,
255,285,-47,
139,412,-262,
262,267,-57,
140,431,-293,
257,267,-70,
144,434,-276,
253,271,-52,
146,427,-261,
224,283,-4,
182,281,4,
249,208,-26,
156,203,-29,
271,130,60,
135,125,47,
268,117,64,
136,113,51,
279,104,-25,
128,98,-31,
200,444,-128,
204,451,-114,
206,451,-114,
209,451,-114,
196,450,-114,
192,450,-114,
189,449,-114,
213,446,-42,
185,444,-43,
205,436,-102,
194,435,-103,
239,394,-20,
163,393,-10,
246,335,-31,
129,358,-128,
255,286,-84,
142,408,-278,
262,267,-98,
144,425,-310,
257,268,-110,
148,428,-295,
253,272,-89,
150,422,-276,
224,283,-5,
182,281,5,
249,208,-26,
156,204,-20,
271,130,62,
135,125,59,
268,117,66,
136,113,63,
279,104,-20,
128,98,-20,
200,443,-142,
204,450,-129,
206,450,-129,
209,450,-129,
196,449,-129,
192,449,-129,
189,448,-129,
212,445,-52,
185,444,-57,
205,435,-114,
194,434,-115,
238,394,-25,
163,394,-15,
246,336,-35,
129,353,-123,
255,288,-106,
145,400,-283,
262,270,-123,
148,423,-316,
257,270,-137,
152,427,-307,
253,275,-112,
154,419,-283,
224,283,-5,
182,281,5,
249,208,-18,
156,204,-9,
271,130,79,
135,124,76,
269,117,83,
136,113,80,
279,104,-7,
128,98,-7,
200,443,-147,
204,449,-134,
206,449,-134,
209,449,-134,
196,449,-134,
192,449,-134,
189,448,-134,
212,445,-55,
185,444,-61,
205,435,-118,
194,434,-120,
238,395,-26,
162,394,-17,
246,336,-36,
129,351,-121,
255,289,-109,
146,396,-285,
262,271,-127,
149,420,-318,
257,272,-142,
153,426,-311,
253,276,-115,
155,417,-286,
224,283,-6,
182,281,5,
249,208,-16,
156,204,-5,
271,130,84,
135,124,81,
269,117,89,
136,113,86,
279,104,-3,
128,98,-2,
200,441,-105,
204,448,-93,
206,448,-93,
208,448,-93,
196,448,-95,
192,448,-95,
189,447,-95,
212,444,-22,
185,443,-34,
205,433,-78,
194,433,-82,
237,395,0,
161,394,-2,
247,337,-4,
128,350,-105,
255,290,-59,
146,386,-252,
262,272,-71,
150,392,-279,
257,272,-84,
155,396,-270,
253,276,-64,
156,395,-251,
225,283,-4,
182,280,4,
249,208,-14,
156,203,-12,
271,130,71,
135,124,54,
269,117,74,
136,113,57,
279,104,-6,
128,98,-21,
200,439,-139,
204,446,-127,
206,446,-127,
208,446,-127,
196,446,-131,
192,446,-131,
189,445,-131,
211,443,-45,
185,442,-65,
205,431,-106,
194,431,-113,
237,395,-5,
160,394,-25,
247,337,4,
129,349,-113,
256,290,-65,
146,361,-279,
262,272,-79,
151,357,-311,
257,273,-85,
157,366,-308,
254,277,-71,
157,367,-280,
225,283,-2,
182,280,2,
249,208,-14,
156,203,-23,
271,130,81,
135,124,58,
269,117,85,
136,113,63,
279,104,-3,
128,98,-21,
200,435,-144,
204,443,-132,
206,443,-132,
208,443,-132,
195,442,-136,
192,442,-136,
189,442,-136,
211,440,-52,
185,439,-69,
205,428,-113,
194,427,-118,
237,395,-6,
160,395,-29,
247,337,8,
133,347,-94,
257,292,-68,
146,337,-245,
263,275,-87,
150,323,-278,
258,276,-107,
157,329,-283,
255,281,-74,
158,333,-249,
224,283,-1,
182,280,1,
249,208,-40,
154,202,-47,
272,130,41,
134,122,26,
270,117,44,
135,111,29,
279,104,-49,
128,94,-63,
200,426,-212,
204,434,-201,
206,435,-201,
208,435,-201,
196,434,-204,
192,434,-204,
190,434,-204,
211,432,-121,
185,431,-134,
205,419,-181,
194,418,-185,
236,386,-64,
160,388,-81,
247,331,-38,
142,332,-58,
268,295,-130,
144,283,-100,
276,278,-152,
140,263,-118,
273,280,-177,
146,263,-138,
270,285,-143,
150,269,-109,
224,279,0,
180,274,0,
249,208,-109,
149,196,-52,
272,130,-24,
133,116,29,
270,117,-20,
133,107,32,
279,104,-120,
128,84,-64,
200,425,-177,
204,433,-166,
206,433,-166,
208,433,-166,
196,432,-169,
193,432,-169,
190,432,-169,
211,431,-97,
185,429,-108,
205,418,-149,
194,417,-152,
236,384,-53,
160,386,-67,
247,329,-33,
145,329,-44,
270,297,-109,
143,280,-76,
278,279,-128,
137,260,-90,
276,280,-150,
143,260,-107,
273,286,-120,
147,266,-84,
223,277,0,
179,272,0,
249,208,-99,
149,194,-46,
272,130,-38,
133,114,8,
271,117,-36,
133,106,8,
279,104,-125,
128,82,-78,
200,419,-209,
204,427,-198,
206,427,-198,
208,427,-198,
196,427,-200,
193,427,-200,
190,426,-200,
212,425,-120,
185,424,-129,
205,411,-178,
194,411,-180,
235,379,-69,
160,382,-72,
247,325,-56,
144,323,-45,
277,300,-157,
136,269,-93,
288,285,-181,
130,252,-110,
287,286,-207,
135,251,-131,
283,291,-170,
139,257,-102,
223,274,0,
179,271,0,
249,206,-85,
147,194,-43,
272,130,4,
132,115,45,
271,117,8,
133,106,49,
279,104,-85,
127,83,-45,
200,417,-243,
204,425,-231,
206,425,-231,
209,425,-231,
196,425,-233,
193,424,-233,
190,424,-233,
212,423,-143,
185,422,-151,
205,409,-209,
194,409,-211,
235,375,-78,
160,379,-84,
246,320,-85,
143,320,-56,
283,312,-239,
130,268,-120,
298,306,-270,
125,250,-137,
298,310,-299,
128,250,-162,
293,313,-255,
131,256,-131,
223,270,0,
179,267,0,
250,203,-123,
146,189,-52,
272,130,-4,
132,113,54,
271,117,2,
133,106,60,
279,104,-104,
127,82,-45,
200,419,-263,
204,427,-250,
206,428,-250,
209,428,-250,
196,427,-250,
193,427,-250,
190,426,-250,
212,426,-156,
185,424,-159,
206,412,-226,
195,412,-227,
235,378,-90,
160,381,-80,
246,322,-129,
142,323,-45,
283,332,-332,
130,276,-114,
295,330,-372,
124,258,-131,
294,337,-395,
127,258,-156,
290,337,-346,
130,264,-125,
223,272,0,
179,268,0,
250,203,-93,
148,191,-31,
272,130,40,
133,118,99,
270,117,48,
133,110,106,
279,104,-66,
128,90,-2,
200,425,-220,
204,433,-208,
206,433,-208,
209,433,-208,
196,433,-209,
193,433,-209,
190,433,-209,
212,432,-125,
185,432,-135,
206,418,-187,
195,418,-190,
234,388,-64,
160,391,-49,
246,335,-106,
143,332,4,
279,350,-309,
129,291,-28,
294,353,-346,
124,273,-35,
290,358,-361,
127,274,-58,
285,357,-320,
129,281,-36,
222,280,1,
179,277,-1,
247,210,-90,
155,199,-8,
271,131,-7,
134,129,109,
268,118,-4,
134,119,115,
279,104,-111,
128,103,15,
201,427,-229,
205,436,-217,
207,436,-217,
209,436,-217,
197,436,-219,
194,436,-219,
190,436,-219,
212,435,-126,
185,434,-132,
206,420,-193,
195,420,-195,
234,391,-61,
160,394,-50,
246,340,-117,
143,336,7,
277,352,-325,
128,294,-13,
291,355,-361,
125,276,-18,
290,360,-375,
127,277,-42,
283,359,-336,
129,283,-21,
222,282,1,
180,280,-1,
246,213,-87,
158,203,-11,
270,132,4,
134,132,100,
268,118,8,
135,122,106,
280,104,-95,
128,106,4,
200,446,-220,
204,455,-209,
206,455,-209,
208,456,-209,
196,454,-210,
193,454,-210,
190,454,-210,
211,455,-118,
185,453,-124,
205,440,-183,
195,439,-185,
234,416,-50,
160,415,-42,
250,358,-104,
143,360,21,
228,376,-279,
130,312,-19,
217,380,-312,
126,294,-31,
216,388,-315,
129,294,-54,
218,387,-283,
131,300,-28,
220,303,10,
179,304,-10,
234,226,-21,
171,233,-91,
250,136,37,
153,149,7,
244,123,37,
153,138,11,
266,107,-64,
148,117,-96,
199,455,-218,
203,463,-206,
205,463,-206,
207,463,-206,
195,463,-205,
192,462,-205,
189,462,-205,
210,462,-115,
184,461,-111,
204,449,-182,
193,448,-182,
234,421,-63,
160,422,-15,
248,368,-142,
144,369,64,
201,382,-310,
132,321,12,
186,386,-344,
129,307,0,
185,393,-342,
129,307,-27,
188,392,-311,
132,312,1,
219,308,1,
178,311,-1,
224,230,-24,
173,246,-200,
229,139,63,
178,159,-89,
223,127,65,
184,148,-84,
236,108,-50,
177,124,-202,
198,455,-128,
202,463,-118,
205,464,-118,
206,464,-118,
194,463,-114,
191,462,-114,
188,462,-114,
210,462,-40,
184,460,-23,
204,448,-96,
193,447,-91,
233,422,-20,
162,419,58,
242,367,-113,
151,365,116,
186,381,-262,
141,322,51,
170,384,-293,
138,306,35,
169,389,-316,
137,307,11,
173,389,-277,
140,312,40,
216,306,-12,
176,310,12,
211,226,-41,
175,253,-287,
210,119,-23,
203,171,-301,
205,106,-27,
210,158,-306,
209,85,-143,
198,130,-421,
197,453,-65,
201,461,-54,
204,461,-54,
206,461,-54,
193,460,-50,
190,460,-50,
187,460,-50,
209,459,10,
183,458,28,
203,445,-39,
192,445,-34,
233,418,12,
163,417,79,
223,363,-65,
158,359,123,
171,378,-141,
149,320,82,
155,379,-162,
147,305,70,
154,385,-151,
145,306,51,
159,384,-137,
148,311,73,
215,302,-9,
174,304,9,
205,226,-15,
178,264,-282,
196,120,51,
220,182,-258,
194,110,55,
229,177,-256,
198,90,-32,
230,148,-349,
197,452,-62,
200,460,-52,
203,460,-52,
206,460,-52,
192,460,-48,
190,460,-48,
187,460,-48,
209,458,12,
183,457,30,
202,445,-37,
191,444,-32,
233,417,14,
163,418,81,
219,362,-57,
159,358,126,
169,378,-134,
150,319,86,
153,378,-155,
147,305,74,
152,385,-144,
146,306,55,
156,384,-129,
148,311,77,
215,301,-8,
173,302,8,
203,223,-13,
179,263,-281,
195,122,56,
225,186,-261,
193,115,60,
235,183,-259,
197,92,-30,
234,151,-355,
196,450,-33,
200,458,-23,
203,458,-23,
205,459,-23,
192,457,-20,
189,457,-20,
187,457,-20,
209,456,36,
183,455,49,
202,442,-10,
191,442,-6,
232,414,36,
164,415,91,
211,360,-16,
160,357,137,
162,374,-64,
157,319,120,
148,374,-81,
156,306,111,
147,381,-72,
156,309,97,
151,380,-59,
157,312,114,
215,300,-7,
173,303,7,
200,218,-22,
179,273,-267,
191,125,58,
239,200,-245,
187,117,63,
247,198,-242,
198,96,-18,
256,173,-325,
195,445,-52,
200,452,-42,
203,452,-42,
205,452,-43,
191,452,-38,
189,452,-38,
186,451,-38,
209,448,16,
183,449,35,
202,437,-29,
190,437,-23,
232,408,18,
164,404,81,
208,358,-41,
163,347,126,
156,370,-103,
156,312,93,
142,371,-123,
153,301,82,
140,378,-113,
154,304,65,
145,377,-99,
155,307,85,
214,299,-6,
173,302,6,
198,214,-14,
188,272,-256,
189,123,50,
243,208,-241,
184,111,55,
249,205,-239,
198,96,-23,
263,183,-314,
194,445,-45,
199,452,-35,
202,452,-36,
205,452,-36,
190,452,-30,
187,452,-30,
184,451,-30,
208,448,18,
182,449,42,
201,437,-24,
188,437,-17,
231,408,7,
164,403,84,
201,363,-52,
163,348,113,
149,371,-110,
157,302,69,
137,371,-128,
154,292,57,
135,376,-114,
155,295,41,
139,376,-104,
157,298,61,
213,297,-11,
172,302,11,
200,211,-18,
184,267,-251,
190,124,67,
240,203,-217,
184,111,74,
250,201,-212,
199,98,0,
254,177,-283,
193,445,-18,
198,452,-5,
201,453,-5,
203,453,-5,
189,452,-2,
186,452,-2,
183,452,-2,
207,450,62,
181,449,78,
200,438,7,
188,437,12,
230,411,61,
165,405,113,
206,362,36,
156,356,130,
158,369,33,
192,358,138,
145,370,22,
208,353,130,
143,375,30,
207,362,134,
148,375,38,
202,362,141,
213,296,-17,
172,301,18,
203,211,-37,
177,261,-266,
194,125,16,
232,193,-261,
191,112,16,
246,193,-262,
194,91,-91,
238,163,-357,
193,446,-20,
197,453,-7,
200,453,-7,
203,453,-7,
188,452,-3,
185,452,-3,
183,452,-3,
207,450,62,
181,450,77,
200,438,6,
188,437,10,
229,412,61,
165,407,112,
206,361,34,
153,359,125,
159,368,28,
196,363,128,
145,369,16,
211,357,119,
143,374,23,
210,366,122,
148,374,32,
206,366,130,
214,295,-19,
173,301,20,
202,211,-44,
173,258,-268,
194,125,11,
230,191,-262,
192,112,12,
246,192,-263,
193,91,-95,
236,159,-357,
192,449,-88,
196,457,-76,
199,457,-76,
201,458,-76,
188,456,-74,
185,456,-74,
183,456,-74,
205,454,0,
181,453,9,
198,443,-59,
187,441,-56,
230,417,8,
164,409,51,
221,360,21,
153,354,26,
167,360,-54,
197,360,-43,
155,353,-71,
210,358,-65,
153,357,-66,
218,368,-57,
158,359,-52,
213,369,-41,
214,295,-19,
174,300,19,
203,217,-89,
171,248,-213,
195,113,-78,
223,176,-164,
193,100,-82,
241,172,-162,
195,92,-189,
213,135,-250,
191,451,-172,
195,459,-162,
198,460,-162,
200,460,-162,
187,458,-159,
184,458,-159,
182,458,-159,
205,457,-90,
180,455,-73,
197,445,-143,
185,444,-138,
230,421,-69,
163,410,1,
235,364,-97,
153,354,48,
198,347,-198,
166,313,-8,
192,332,-222,
166,296,-25,
183,338,-229,
169,298,-42,
184,342,-200,
169,305,-16,
214,299,-20,
175,301,20,
210,223,-75,
164,245,-178,
210,137,-21,
192,166,-67,
210,124,-21,
204,156,-61,
199,104,-126,
181,128,-150,
191,446,-223,
195,455,-215,
198,456,-215,
200,456,-215,
187,454,-214,
184,454,-214,
182,454,-214,
205,455,-136,
180,453,-129,
197,441,-191,
186,440,-189,
230,415,-74,
159,409,-52,
242,358,-69,
149,352,2,
240,315,-141,
145,301,-49,
243,295,-162,
145,282,-66,
236,297,-179,
147,284,-88,
233,303,-147,
148,290,-58,
215,299,-8,
175,299,8,
231,223,-42,
156,221,-70,
250,137,16,
139,122,-20,
247,123,15,
138,111,-21,
259,106,-91,
130,91,-130,
191,436,-210,
195,444,-202,
198,444,-202,
201,445,-202,
187,443,-201,
184,443,-201,
182,443,-201,
205,444,-132,
180,442,-126,
198,429,-182,
186,428,-180,
230,402,-82,
158,399,-61,
246,344,-59,
146,344,-11,
260,297,-127,
139,293,-50,
267,277,-147,
136,274,-66,
263,277,-165,
139,275,-86,
259,283,-134,
142,281,-59,
215,291,-8,
174,289,8,
240,222,-42,
149,208,-53,
271,137,22,
127,120,7,
271,124,23,
129,109,8,
274,107,-77,
126,85,-90,
191,433,-269,
195,441,-260,
198,441,-260,
201,442,-260,
187,440,-259,
184,439,-259,
182,439,-259,
205,441,-181,
180,439,-174,
198,426,-236,
186,425,-235,
231,399,-114,
158,398,-99,
247,340,-77,
145,343,-48,
262,294,-143,
139,291,-97,
268,275,-163,
135,274,-116,
264,274,-189,
139,274,-139,
260,280,-154,
141,280,-107,
215,290,-6,
174,287,6,
240,221,-50,
148,209,-69,
272,138,22,
126,122,-2,
272,126,24,
127,109,-1,
276,108,-78,
127,87,-111,
191,424,-196,
196,432,-186,
198,432,-186,
201,432,-186,
187,432,-185,
185,432,-185,
182,432,-185,
205,430,-117,
180,430,-108,
198,417,-167,
186,417,-165,
231,388,-76,
158,388,-53,
252,331,-77,
142,331,-12,
275,286,-140,
134,278,-48,
287,268,-156,
130,261,-63,
283,266,-168,
134,261,-82,
278,272,-140,
137,267,-57,
215,276,-5,
172,274,5,
247,213,-66,
146,197,-57,
273,136,12,
128,112,0,
272,123,16,
129,96,1,
277,107,-76,
125,71,-87,
192,417,-228,
196,425,-218,
199,425,-218,
201,426,-218,
188,425,-217,
185,425,-217,
183,425,-217,
205,424,-137,
181,424,-130,
198,410,-196,
187,410,-194,
231,383,-80,
158,381,-63,
254,328,-66,
143,322,-21,
285,280,-156,
132,270,-85,
297,263,-182,
126,253,-107,
293,261,-210,
130,253,-133,
288,267,-169,
134,258,-97,
214,267,-4,
171,264,4,
248,207,-78,
143,187,-67,
273,133,34,
129,103,21,
272,121,41,
129,87,25,
278,106,-60,
121,62,-83,
193,416,-270,
197,424,-260,
200,425,-260,
202,425,-260,
189,424,-262,
186,424,-262,
184,424,-262,
206,424,-176,
181,424,-183,
199,410,-236,
188,409,-238,
232,381,-101,
158,381,-121,
254,327,-62,
144,320,-90,
285,282,-147,
133,269,-143,
297,265,-166,
127,252,-164,
294,264,-185,
131,251,-188,
289,268,-153,
