192,447,-45,197,455,-34,200,456,-34,204,456,-35,189,454,-26,186,454,-26,184,454,-26,210,453,28,183,452,63,200,439,-20,187,438,-10,240,408,54,166,406,111,245,347,36,137,374,30,240,303,-16,143,420,-169,240,287,-27,141,438,-211,234,287,-39,146,441,-194,232,291,-19,149,434,-169,221,302,-15,177,308,16,209,207,-43,169,301,-302,196,118,35,237,233,-350,192,108,37,245,235,-352,199,84,-65,256,198,-447,
192,447,-38,197,456,-25,200,456,-25,204,456,-25,189,454,-18,187,454,-18,184,454,-18,210,453,42,183,452,71,200,440,-12,187,438,-4,240,408,65,166,406,115,245,347,43,136,378,26,240,303,-3,142,423,-173,240,286,-14,141,439,-214,235,286,-28,146,443,-203,233,291,-7,149,436,-174,221,303,-15,177,310,15,209,211,-46,169,300,-302,196,119,26,237,233,-354,192,108,28,246,235,-357,199,85,-77,257,198,-457,
192,447,-36,197,456,-24,200,456,-24,204,456,-24,189,455,-17,187,454,-17,184,454,-17,210,453,43,183,452,70,201,440,-10,187,438,-3,240,408,69,166,406,113,244,348,53,135,379,24,240,303,15,142,422,-174,241,287,6,141,439,-214,235,286,-8,146,442,-205,233,292,11,149,435,-176,221,304,-14,177,311,15,209,212,-44,169,300,-302,196,119,23,238,233,-352,192,108,24,247,235,-354,199,87,-79,258,198,-452,
193,447,-34,197,456,-21,200,456,-21,204,456,-21,189,455,-14,187,454,-14,184,454,-14,210,453,47,183,452,74,200,440,-7,187,438,0,240,408,74,166,407,116,244,348,62,136,378,23,240,303,28,142,421,-178,241,287,20,141,438,-219,235,286,5,146,442,-210,233,291,25,149,435,-181,221,304,-14,177,312,15,209,213,-43,170,298,-303,195,120,21,239,233,-354,191,109,21,247,235,-357,199,89,-83,258,197,-456,
192,448,-31,197,456,-18,200,456,-18,204,456,-18,189,455,-12,187,455,-12,184,454,-12,210,453,50,184,452,75,200,440,-4,187,439,1,240,408,77,166,407,117,245,348,65,136,375,24,241,303,30,142,418,-176,241,287,22,141,434,-217,235,286,7,146,438,-208,234,291,26,149,431,-179,221,304,-14,177,311,14,209,213,-43,170,298,-303,195,120,24,239,233,-362,191,109,24,247,235,-366,199,89,-79,258,197,-463,
192,448,-31,197,456,-18,200,456,-18,203,456,-18,189,455,-12,187,455,-12,184,454,-12,210,453,52,184,452,76,200,440,-4,187,439,2,240,408,79,166,407,118,245,348,67,135,373,25,241,303,31,142,417,-174,241,287,23,142,433,-215,235,286,8,146,437,-206,234,291,27,149,430,-177,221,304,-14,177,311,14,209,213,-42,170,298,-304,195,120,25,240,233,-366,191,109,25,248,235,-370,199,88,-77,258,197,-467,
193,448,-60,198,456,-46,201,456,-46,204,456,-46,189,455,-43,187,455,-43,184,455,-43,210,454,35,184,452,44,200,440,-29,187,439,-26,240,408,73,164,406,95,245,347,67,136,360,7,241,300,32,141,393,-194,242,285,24,142,407,-233,236,283,9,146,412,-225,235,288,28,148,408,-196,221,303,-11,177,309,12,209,213,-42,170,298,-307,195,120,43,240,233,-360,191,109,46,248,235,-362,200,88,-54,259,197,-458,
194,449,-76,199,457,-60,202,457,-60,206,457,-60,190,457,-60,187,457,-60,185,456,-60,211,454,25,184,453,23,201,441,-43,188,440,-44,240,407,62,163,406,66,245,346,48,137,355,-11,243,298,-31,141,366,-212,244,282,-50,142,367,-252,238,282,-69,146,371,-252,237,287,-38,149,370,-216,222,302,-8,178,305,9,209,213,-35,170,298,-302,195,120,61,240,232,-324,191,109,65,248,234,-324,200,87,-29,259,197,-417,
194,449,-90,200,457,-72,203,457,-72,206,457,-72,191,457,-73,188,457,-73,186,456,-73,211,453,14,184,453,6,201,441,-57,188,440,-60,240,406,49,163,405,40,246,343,34,142,354,-28,245,294,-48,141,343,-220,247,277,-68,141,335,-260,241,277,-88,147,337,-264,240,282,-56,150,338,-226,222,298,-3,178,303,3,209,212,-30,169,298,-310,195,122,75,240,231,-329,191,110,81,248,233,-329,203,88,-9,259,196,-422,
196,449,-133,201,457,-116,205,457,-116,207,456,-116,192,457,-115,189,457,-115,187,456,-115,212,453,-28,184,453,-28,202,440,-101,190,440,-101,240,403,6,163,403,23,247,341,0,143,351,5,248,291,-81,142,315,-118,250,273,-105,139,299,-151,243,273,-126,145,300,-168,242,279,-90,149,304,-128,222,297,-4,178,302,4,210,212,-31,170,296,-321,195,122,63,239,230,-333,191,110,67,247,231,-334,203,86,-22,258,194,-430,
196,448,-137,201,456,-121,205,456,-121,208,456,-121,192,456,-119,190,456,-119,187,456,-119,212,452,-35,185,453,-31,202,440,-105,190,439,-104,240,402,0,163,402,21,247,341,-5,145,350,13,249,290,-83,142,314,-115,251,272,-107,139,298,-148,244,272,-127,145,299,-164,242,278,-92,148,304,-125,222,297,-4,177,302,4,210,213,-31,170,294,-325,195,123,59,239,229,-332,190,111,62,247,230,-333,203,86,-33,258,193,-433,
197,447,-192,202,455,-178,206,455,-178,208,455,-178,193,455,-176,190,455,-176,187,455,-176,213,450,-94,185,451,-86,203,439,-160,191,438,-158,240,399,-50,163,399,-19,248,338,-41,148,340,17,251,287,-109,141,289,-65,256,268,-131,135,273,-90,248,268,-153,139,271,-114,245,274,-117,143,277,-76,222,293,-4,177,296,5,210,213,-30,170,290,-339,195,123,94,239,227,-299,190,111,101,247,227,-294,203,86,0,259,191,-394,
197,446,-184,203,453,-169,206,452,-169,209,452,-169,193,453,-166,191,453,-167,188,452,-167,213,448,-85,185,448,-77,204,437,-152,191,437,-150,241,395,-46,163,393,-16,250,333,-44,153,331,22,256,284,-118,141,278,-57,262,265,-140,135,259,-81,255,264,-162,138,257,-107,251,270,-127,142,264,-69,221,287,-5,175,289,5,210,209,-29,169,286,-338,195,121,88,238,222,-290,190,109,94,246,220,-286,201,85,-9,258,188,-384,
198,446,-202,203,453,-186,206,453,-187,209,452,-187,194,453,-185,191,453,-185,188,453,-185,213,448,-99,185,448,-96,204,437,-169,192,437,-168,241,396,-58,163,392,-32,251,332,-52,156,328,7,258,282,-126,143,278,-78,264,263,-149,135,260,-104,257,263,-172,139,259,-129,252,269,-136,142,266,-91,221,284,-5,175,287,5,214,190,-36,163,284,-347,195,120,95,235,218,-273,189,108,103,244,215,-266,201,82,0,251,185,-360,
198,449,-162,203,456,-147,206,456,-147,209,456,-147,194,456,-145,191,456,-145,188,456,-145,213,451,-64,185,450,-57,204,441,-130,192,441,-129,241,398,-25,162,393,0,252,333,-39,156,328,38,258,284,-73,144,278,-36,263,266,-91,136,261,-59,256,265,-112,139,259,-83,252,271,-82,143,266,-47,221,286,-13,175,289,13,212,187,-64,155,285,-330,194,120,83,231,213,-270,189,110,90,241,212,-266,199,79,-11,242,179,-364,
198,450,-160,203,457,-146,206,457,-147,209,457,-147,194,457,-139,191,457,-139,188,456,-139,213,452,-61,185,451,-46,204,441,-130,191,441,-122,241,400,-17,162,394,9,252,336,-5,156,329,45,257,285,-47,145,279,-26,263,267,-63,137,261,-48,256,267,-83,139,260,-70,252,273,-55,143,267,-36,222,287,-14,176,290,14,212,185,-66,153,284,-322,194,121,83,230,213,-267,188,111,93,240,212,-262,198,78,-3,239,178,-356,
198,455,-88,203,462,-73,206,462,-73,209,462,-73,194,461,-72,191,461,-72,188,461,-72,213,457,4,185,457,6,204,447,-58,191,446,-58,241,411,24,162,403,58,252,347,31,158,334,96,256,296,-8,152,294,42,262,277,-22,148,279,24,255,277,-39,151,279,7,252,282,-15,154,284,34,222,289,-23,176,293,23,212,193,-67,148,284,-283,194,119,29,223,211,-252,189,111,34,236,208,-249,198,75,-64,226,171,-337,
197,465,-145,202,471,-128,205,471,-128,208,471,-128,193,471,-130,191,470,-130,188,470,-130,212,468,-35,185,467,-45,204,457,-110,191,456,-113,240,422,-2,162,414,13,251,358,7,162,346,40,256,310,-52,155,295,15,261,293,-69,151,286,-32,255,293,-90,153,286,-31,251,298,-61,155,290,14,222,299,-20,176,301,20,211,208,-64,148,283,-285,195,119,25,209,195,-259,192,111,28,223,191,-257,200,83,-84,206,155,-362,
196,473,-198,201,481,-188,204,482,-188,207,482,-188,193,480,-189,190,480,-189,187,480,-189,211,478,-114,184,476,-115,202,466,-167,191,464,-167,239,434,-73,161,429,-50,250,377,-49,161,368,-10,256,326,-94,153,313,-37,260,309,-105,149,296,-65,255,308,-126,152,297,-82,251,315,-103,154,305,-44,220,321,-19,176,321,19,217,237,-65,150,266,-178,221,131,-27,176,176,-100,219,120,-29,187,165,-96,214,99,-135,161,137,-181,
196,475,-79,200,482,-68,203,483,-68,206,483,-68,192,481,-69,190,481,-69,187,481,-69,210,480,-2,184,479,-7,202,467,-52,191,466,-54,238,436,16,161,432,26,248,376,26,160,371,53,256,325,-20,153,317,16,260,307,-32,148,297,0,255,306,-51,151,300,-18,252,312,-28,154,306,7,218,326,-19,174,326,19,223,240,-77,152,258,-112,239,137,-73,152,160,-66,239,124,-78,161,148,-65,232,102,-169,136,123,-142,
196,475,-75,200,482,-63,203,483,-63,206,483,-63,192,482,-65,189,482,-65,187,482,-65,210,480,2,184,479,-2,202,467,-48,191,467,-50,238,435,25,160,431,29,248,375,39,160,370,51,256,323,2,152,317,10,260,305,-8,148,298,-5,255,305,-26,150,301,-22,252,310,-5,153,307,2,217,326,-16,174,327,16,225,240,-76,152,257,-120,243,138,-65,151,159,-69,241,124,-70,159,148,-67,239,104,-160,136,123,-144,
196,472,-242,200,479,-233,203,480,-233,206,480,-233,192,479,-235,189,478,-235,187,478,-235,210,477,-149,184,475,-154,202,464,-207,191,463,-209,238,432,-70,160,429,-87,248,373,-14,159,367,-42,256,320,-58,150,316,-89,260,301,-67,146,297,-107,256,301,-96,148,297,-132,253,306,-70,150,305,-100,217,321,-5,173,322,5,232,236,-20,153,245,-119,259,142,43,130,148,-68,258,130,42,135,137,-69,260,109,-71,117,110,-184,
196,467,-310,200,476,-301,203,476,-301,206,476,-301,192,475,-301,190,475,-301,187,475,-301,210,475,-207,184,474,-208,202,460,-272,191,459,-272,238,431,-111,160,425,-126,248,370,-53,159,366,-74,256,314,-121,149,309,-139,261,295,-140,143,290,-163,258,293,-171,144,290,-191,254,300,-135,147,296,-152,218,316,1,173,315,-1,239,232,11,151,231,-65,275,140,101,118,141,8,274,129,102,116,129,9,284,108,-15,113,105,-118,
197,454,-306,202,462,-294,204,462,-294,207,462,-293,193,462,-295,190,462,-295,187,462,-295,211,460,-196,184,460,-200,203,446,-267,191,446,-268,238,414,-114,160,412,-118,248,352,-67,155,349,-66,256,295,-145,146,291,-131,261,278,-167,141,273,-154,258,277,-196,143,273,-183,255,282,-158,145,278,-144,221,299,0,174,297,0,248,224,-16,149,216,-90,285,137,83,115,128,0,285,126,87,113,113,3,286,105,-33,111,90,-122,
199,441,-266,203,449,-252,206,449,-252,208,449,-252,194,448,-254,191,448,-254,188,448,-254,212,445,-157,184,445,-165,204,432,-228,193,432,-231,238,397,-84,159,396,-99,248,336,-50,152,330,-64,256,281,-135,140,276,-130,261,262,-158,137,258,-155,258,262,-185,139,258,-181,255,268,-148,141,264,-142,223,280,2,175,277,-2,254,213,-47,148,205,-102,282,130,63,114,116,0,281,116,67,111,103,4,287,104,-41,112,77,-111,
199,440,-269,204,448,-254,207,447,-254,209,447,-254,195,447,-256,192,447,-256,189,447,-256,212,444,-158,185,444,-168,205,431,-232,193,431,-235,239,392,-88,159,394,-107,248,331,-58,151,329,-75,256,276,-151,139,276,-142,261,257,-176,134,258,-168,259,257,-204,137,258,-193,255,264,-165,140,264,-154,224,275,4,176,274,-4,255,209,-23,148,201,-72,282,129,104,117,117,48,280,115,110,116,105,55,289,103,3,113,81,-60,
199,439,-299,204,448,-285,207,448,-285,209,448,-285,195,447,-288,192,447,-288,189,447,-288,213,444,-179,185,443,-194,205,431,-258,193,431,-263,239,393,-94,158,392,-120,248,332,-54,150,328,-85,256,278,-153,139,276,-167,261,259,-178,135,259,-197,259,258,-208,137,259,-224,255,265,-167,139,266,-180,225,276,4,177,274,-4,257,207,4,145,201,-95,283,128,159,117,120,27,281,114,168,116,108,33,290,103,57,112,87,-89,
199,442,-309,204,450,-295,207,450,-295,209,450,-295,195,450,-297,192,449,-297,189,449,-297,213,446,-191,185,446,-202,205,434,-268,193,433,-272,239,396,-106,158,395,-123,247,336,-63,149,331,-80,256,283,-153,139,280,-153,261,263,-177,135,262,-179,258,263,-206,137,262,-207,255,269,-167,140,268,-166,226,281,3,179,278,-3,257,208,1,146,205,-82,283,128,138,116,121,29,281,115,145,116,109,34,289,102,32,112,93,-89,
199,444,-299,204,451,-286,207,451,-286,209,451,-286,195,451,-288,192,451,-288,189,451,-288,212,448,-188,185,448,-197,205,435,-260,193,435,-263,239,399,-105,158,397,-120,247,338,-60,148,334,-72,255,285,-149,138,281,-140,260,265,-172,134,263,-164,258,265,-201,138,263,-191,254,271,-162,140,268,-152,227,283,3,179,281,-3,255,209,14,146,205,-41,284,128,141,115,121,67,284,115,147,114,109,72,289,102,34,111,93,-49,
198,445,-289,203,452,-276,206,452,-276,209,452,-276,194,452,-278,191,452,-278,188,452,-278,212,449,-179,184,449,-187,204,436,-251,192,436,-254,238,400,-100,158,398,-110,247,340,-57,146,334,-64,255,286,-151,137,280,-133,260,266,-176,133,263,-157,258,266,-206,138,262,-184,254,272,-165,140,268,-145,227,284,2,179,281,-3,254,209,13,145,204,-33,284,128,140,115,121,83,283,115,146,112,109,89,290,102,33,111,91,-31,
198,445,-285,203,453,-271,206,453,-271,208,453,-271,194,453,-273,191,453,-273,188,452,-273,212,449,-173,184,449,-182,204,437,-246,192,437,-249,238,401,-95,158,399,-108,247,340,-57,145,335,-63,255,286,-156,137,280,-131,260,267,-182,133,263,-156,258,267,-212,138,262,-183,254,272,-170,140,268,-143,226,284,5,179,281,-5,254,209,19,145,203,-47,283,128,151,115,119,65,283,114,157,112,108,71,291,102,48,112,90,-49,
197,445,-285,202,453,-271,206,453,-271,208,453,-271,193,453,-273,190,453,-273,187,453,-273,211,450,-173,183,449,-181,203,437,-247,191,437,-250,237,401,-95,157,399,-110,247,340,-60,144,334,-69,255,286,-161,136,279,-139,261,266,-187,132,262,-165,258,266,-217,137,262,-192,254,271,-175,139,267,-151,226,284,7,178,281,-7,253,209,32,145,202,-65,283,128,163,115,120,40,282,114,169,111,109,45,291,101,61,112,90,-75,
196,445,-269,202,453,-255,205,454,-255,207,453,-255,192,453,-256,189,453,-256,186,453,-256,211,450,-163,183,450,-168,202,438,-234,190,437,-236,237,401,-93,157,399,-105,247,340,-60,145,334,-67,257,286,-157,136,279,-135,262,265,-183,133,261,-162,259,266,-211,137,261,-188,255,271,-170,139,267,-147,226,284,6,178,280,-6,252,208,26,145,203,-57,284,128,154,115,121,52,283,114,160,112,109,57,291,101,55,111,91,-57,
196,446,-249,201,454,-236,204,454,-236,207,454,-236,192,453,-237,189,453,-237,186,453,-237,211,450,-149,183,450,-154,202,438,-216,189,437,-217,237,401,-89,157,399,-94,249,340,-58,146,335,-61,259,286,-152,136,280,-123,263,266,-177,133,262,-147,260,266,-205,137,262,-173,256,271,-165,140,268,-134,226,283,5,178,280,-5,252,208,23,146,204,-42,283,128,145,115,122,64,283,114,150,113,110,70,290,101,46,111,92,-40,
195,447,-224,201,454,-212,204,454,-212,207,454,-212,191,454,-212,188,454,-212,185,454,-212,210,450,-127,182,450,-131,202,438,-192,189,438,-193,237,401,-72,157,399,-75,249,340,-58,148,335,-41,261,297,-167,137,280,-104,265,277,-194,133,263,-128,261,278,-221,137,263,-152,257,284,-180,140,268,-115,226,284,5,178,280,-5,252,207,24,146,204,-53,283,128,143,115,121,47,282,114,149,112,108,52,289,101,48,111,90,-60,
195,447,-213,200,455,-201,203,455,-201,206,454,-201,191,455,-201,188,455,-201,185,454,-201,210,451,-118,182,451,-121,201,439,-182,189,439,-183,237,401,-65,157,399,-66,250,340,-58,149,335,-31,261,299,-161,137,280,-90,266,280,-187,133,263,-112,261,281,-213,137,263,-136,258,287,-174,140,269,-100,226,284,4,178,280,-4,251,207,21,146,203,-54,282,128,140,114,120,41,281,114,145,112,107,46,289,101,41,112,89,-66,
194,448,-153,199,455,-141,203,455,-141,206,455,-141,190,455,-141,187,455,-141,184,455,-141,209,451,-69,182,451,-68,201,439,-126,188,439,-125,236,401,-37,157,399,-23,251,347,-55,149,335,10,263,315,-164,137,280,-38,268,299,-191,133,263,-57,264,300,-214,137,264,-78,260,305,-175,140,269,-47,224,284,1,177,281,-1,251,207,12,146,204,-39,282,128,113,114,120,41,281,114,118,112,107,45,289,101,33,111,90,-51,
194,450,-227,199,457,-211,203,457,-211,205,457,-211,190,457,-211,187,457,-211,184,456,-211,209,452,-101,181,452,-84,201,441,-188,188,440,-188,236,401,-49,157,399,-49,253,345,-157,149,335,-8,264,362,-384,137,281,-79,268,370,-427,133,264,-70,265,377,-433,137,263,-86,261,375,-392,140,269,-85,224,283,4,177,281,-4,252,206,15,145,203,-47,282,128,165,114,119,71,281,114,174,112,107,77,289,101,72,111,89,-37,
194,451,-278,199,459,-262,202,459,-262,205,458,-262,190,458,-263,187,458,-264,184,457,-264,209,453,-151,181,452,-155,201,442,-237,188,441,-239,236,402,-73,157,399,-78,257,345,-186,148,335,-39,264,387,-413,137,281,-95,264,403,-456,133,264,-84,262,409,-456,137,263,-100,260,403,-419,139,269,-101,223,283,5,176,281,-5,252,206,24,145,203,-48,282,128,178,114,120,74,281,114,187,112,107,80,289,101,79,111,89,-41,
194,452,-271,199,459,-255,202,459,-255,205,459,-255,190,459,-256,187,459,-256,184,458,-256,209,453,-150,181,453,-154,201,442,-231,188,442,-233,234,402,-79,157,400,-79,260,357,-203,148,335,-40,258,406,-429,137,281,-96,257,426,-472,133,264,-104,254,429,-469,137,263,-126,252,422,-433,139,268,-104,223,284,5,176,281,-5,252,205,36,146,204,-39,282,128,195,114,120,80,281,115,206,112,108,87,289,101,99,111,90,-33,
194,452,-264,199,460,-248,202,460,-248,205,459,-248,190,460,-249,187,459,-249,184,459,-249,209,454,-147,181,453,-151,201,443,-225,188,442,-227,234,403,-79,157,400,-75,261,360,-201,148,335,-38,256,407,-426,137,281,-92,255,427,-468,133,264,-105,252,430,-465,137,263,-129,250,423,-430,139,268,-101,222,284,5,175,282,-5,252,204,38,146,204,-40,282,128,196,114,120,75,281,115,207,112,108,81,290,101,100,110,90,-38,
194,453,-260,199,460,-245,202,460,-245,205,460,-245,190,460,-246,187,460,-246,184,459,-246,208,454,-143,180,453,-150,201,443,-222,188,443,-223,233,404,-78,157,400,-69,262,363,-193,148,336,-31,251,414,-415,137,282,-89,250,434,-458,133,264,-105,246,437,-454,137,263,-129,244,430,-418,139,268,-99,222,284,5,175,283,-5,252,204,35,146,204,-39,282,128,187,114,120,72,281,115,197,112,107,77,290,101,88,110,90,-43,
194,453,-245,198,460,-227,201,460,-227,204,460,-227,190,460,-230,187,460,-230,184,459,-230,208,454,-121,180,453,-135,200,443,-205,188,443,-209,232,404,-60,157,400,-64,265,365,-174,148,336,-28,246,418,-380,137,282,-86,244,438,-420,133,264,-102,240,440,-414,137,263,-127,238,433,-382,140,268,-95,223,284,5,175,283,-5,252,204,43,146,203,-41,282,128,194,114,120,68,281,115,204,112,107,73,289,101,101,110,89,-45,
194,453,-228,198,460,-211,201,460,-211,203,460,-211,189,460,-215,186,460,-215,183,459,-215,207,454,-106,180,453,-126,200,443,-188,188,443,-194,231,404,-46,157,400,-59,267,370,-160,148,336,-26,243,421,-351,137,282,-78,240,440,-390,133,264,-94,236,441,-390,138,263,-117,234,435,-354,140,268,-87,223,284,5,176,283,-5,252,204,40,146,203,-31,282,128,184,114,120,80,281,115,193,112,107,86,290,101,90,109,91,-26,
194,453,-234,198,460,-218,200,459,-218,203,459,-218,189,460,-221,186,459,-221,183,459,-221,207,453,-115,180,453,-126,200,443,-195,188,443,-200,230,404,-52,156,400,-61,268,370,-155,148,336,-26,245,427,-341,137,281,-61,244,448,-379,133,263,-73,239,450,-379,138,262,-97,237,442,-346,140,268,-70,223,284,6,176,283,-6,252,204,39,146,204,-29,282,128,189,114,120,86,281,115,199,112,107,93,290,101,104,110,91,-16,
194,452,-235,198,459,-220,200,459,-220,203,458,-220,189,459,-222,186,459,-222,183,459,-222,207,453,-118,179,453,-129,200,443,-198,188,443,-201,231,405,-54,156,400,-62,268,370,-162,148,336,-22,246,428,-362,137,281,-66,246,449,-401,133,263,-80,241,451,-395,138,262,-105,238,443,-364,140,267,-76,223,284,6,176,283,-6,252,203,38,145,203,-29,282,127,192,114,119,84,281,115,202,111,106,90,291,101,102,110,90,-23,
193,452,-236,197,459,-220,200,459,-220,202,458,-220,189,459,-223,186,459,-223,183,459,-223,206,453,-120,179,453,-129,199,443,-198,187,443,-203,230,404,-54,156,400,-57,267,372,-181,148,336,-10,249,428,-400,138,281,-62,250,447,-443,133,263,-76,245,450,-438,138,262,-103,243,442,-403,140,267,-73,223,284,4,176,283,-4,252,203,38,145,202,-27,282,127,192,113,119,86,281,114,202,111,106,92,291,101,98,109,90,-24,
192,452,-237,197,459,-222,199,459,-222,202,458,-222,188,459,-225,185,459,-225,182,459,-225,205,453,-121,178,453,-128,199,443,-199,187,443,-204,230,404,-56,155,400,-52,267,372,-183,148,336,-4,252,426,-398,137,281,-59,252,445,-440,133,263,-73,248,448,-436,138,262,-100,246,440,-401,140,267,-70,223,284,2,176,283,-2,252,203,37,145,203,-29,282,127,190,113,119,84,281,114,200,111,107,90,291,101,95,109,91,-28,
192,452,-237,196,459,-223,199,459,-223,202,458,-223,188,459,-225,185,459,-225,182,459,-225,205,453,-121,178,453,-128,198,443,-200,186,443,-204,229,404,-58,155,400,-53,266,373,-180,148,336,-2,252,426,-393,137,282,-50,253,445,-435,133,264,-63,248,448,-430,137,263,-90,246,441,-397,139,268,-61,223,284,2,175,283,-2,252,204,38,145,203,-29,282,127,190,113,119,86,281,114,200,111,107,92,291,101,95,109,91,-26,
191,452,-241,196,459,-225,199,459,-225,201,458,-225,187,459,-227,184,459,-227,181,459,-227,205,453,-122,177,453,-129,198,443,-202,186,443,-206,229,404,-59,154,400,-55,266,373,-180,148,336,-3,253,427,-391,136,282,-48,253,446,-432,133,264,-60,249,449,-426,136,264,-87,246,442,-394,138,268,-58,223,284,1,175,283,-1,252,204,37,145,203,-26,282,128,191,113,119,94,281,115,201,111,107,100,291,101,95,109,92,-17,
191,452,-246,195,459,-230,198,459,-230,201,458,-230,187,459,-231,184,459,-231,181,459,-231,205,453,-126,177,453,-129,197,443,-207,185,443,-209,229,404,-67,154,400,-54,266,373,-191,148,336,0,253,428,-404,136,283,-48,253,447,-445,132,264,-60,249,450,-440,136,264,-88,246,442,-407,138,269,-59,223,285,0,175,283,0,252,204,34,145,203,-26,282,128,188,113,119,93,281,115,199,111,107,99,291,101,89,109,92,-19,
190,452,-249,195,459,-233,198,458,-233,201,458,-233,186,459,-234,184,459,-234,181,459,-234,204,453,-131,177,453,-130,197,443,-210,185,443,-211,229,404,-73,154,400,-54,266,372,-196,147,336,-3,253,426,-410,136,283,-54,253,445,-452,132,264,-67,249,448,-448,136,264,-96,246,440,-413,138,269,-66,223,285,0,175,284,0,252,204,32,145,203,-27,282,128,183,113,119,92,281,115,192,111,107,98,291,101,80,109,93,-21,
190,452,-250,195,459,-235,198,458,-235,201,458,-235,186,459,-235,183,459,-235,180,459,-235,204,453,-132,177,453,-133,197,443,-212,184,443,-213,229,404,-74,154,400,-55,266,369,-192,147,336,-7,253,423,-403,135,283,-74,253,442,-446,132,264,-89,249,445,-441,135,265,-117,246,437,-407,138,269,-85,223,285,0,175,284,0,252,204,33,145,203,-27,282,128,183,113,119,92,281,115,192,111,107,98,291,101,81,109,93,-22,
189,452,-259,194,459,-244,197,459,-244,200,458,-244,185,459,-244,182,459,-244,179,459,-244,204,453,-141,176,453,-141,196,443,-220,184,443,-221,230,405,-78,153,401,-60,266,364,-195,147,336,-19,253,417,-410,135,283,-90,253,437,-452,132,264,-108,249,439,-449,135,265,-134,247,432,-414,137,269,-101,223,285,0,174,284,0,252,204,35,145,203,-31,282,128,186,113,120,91,281,116,195,111,108,97,291,101,81,109,93,-29,
188,452,-274,194,459,-259,197,459,-259,200,459,-259,184,460,-259,182,459,-259,179,459,-259,204,454,-156,176,454,-154,195,443,-235,183,443,-234,230,405,-91,153,401,-70,266,361,-208,147,336,-27,254,408,-427,135,283,-97,254,419,-470,132,264,-114,250,423,-468,135,265,-141,248,418,-432,137,269,-108,222,285,-1,174,284,0,251,204,30,145,203,-40,282,128,184,113,120,88,281,116,193,111,108,95,291,101,77,109,93,-34,
188,452,-277,193,460,-262,197,460,-262,200,459,-262,184,460,-262,181,460,-262,178,459,-262,204,454,-160,175,454,-157,195,443,-238,182,443,-237,230,405,-95,153,401,-73,265,359,-212,147,336,-30,254,405,-431,135,283,-99,254,415,-474,132,264,-116,250,419,-471,135,265,-143,249,415,-435,137,269,-110,222,285,-1,174,284,1,251,204,27,144,203,-43,282,128,183,113,120,86,281,116,192,111,108,93,291,101,75,109,93,-36,
187,452,-166,192,460,-154,196,460,-154,199,459,-154,183,460,-152,180,459,-152,177,459,-152,202,454,-72,174,454,-63,194,443,-135,181,443,-133,230,407,-40,152,401,-4,255,360,-137,147,336,23,258,361,-364,135,283,-47,263,352,-410,132,264,-69,257,354,-427,135,264,-95,253,357,-375,137,269,-58,221,285,-4,174,284,4,252,205,0,143,203,-31,281,128,140,113,119,84,281,116,149,111,108,91,291,101,49,109,92,-19,
187,451,-169,192,459,-155,195,459,-155,198,458,-155,183,458,-156,179,458,-156,177,457,-156,201,454,-74,174,453,-75,194,443,-138,181,442,-138,228,407,-38,152,401,-18,249,357,-60,144,336,17,264,326,-198,134,282,-46,272,313,-231,131,264,-68,269,314,-256,134,264,-92,266,317,-211,136,269,-57,220,285,-4,173,284,4,252,206,-10,143,203,-27,281,129,105,113,119,82,281,116,112,111,108,88,291,102,15,109,92,-16,
185,449,-226,190,456,-212,193,456,-212,196,456,-212,181,455,-214,178,454,-214,175,454,-214,200,452,-123,172,450,-130,192,441,-192,179,440,-194,227,405,-63,151,397,-66,246,349,-58,143,334,-26,264,302,-166,133,281,-95,272,284,-192,129,262,-121,270,283,-220,132,263,-149,266,288,-179,134,268,-109,219,283,-3,172,281,3,252,207,-4,142,203,-115,281,129,128,113,118,-4,281,116,135,111,107,1,291,102,26,110,89,-116,
185,445,-284,189,451,-268,192,452,-269,195,452,-269,180,451,-270,177,450,-270,175,450,-270,199,447,-168,172,445,-173,191,437,-246,178,436,-248,227,398,-96,149,392,-99,243,334,-69,140,330,-61,263,283,-167,130,275,-141,270,263,-193,127,257,-169,267,263,-221,130,257,-198,263,267,-181,132,263,-155,216,282,-3,169,279,3,253,208,-37,139,203,-132,281,129,110,113,117,4,281,116,118,111,107,12,290,102,-5,110,89,-114,
185,442,-297,189,449,-282,192,449,-282,195,449,-282,180,448,-283,177,448,-284,175,447,-284,199,445,-183,171,443,-186,191,434,-258,178,433,-260,227,396,-109,148,391,-106,243,332,-73,140,329,-64,262,280,-169,130,273,-143,269,261,-194,126,256,-170,266,260,-223,129,256,-201,262,264,-183,132,262,-158,216,281,-4,169,278,4,254,208,-49,136,202,-97,282,129,99,113,117,23,282,116,107,112,107,40,289,101,-16,110,89,-90,
184,436,-299,188,444,-284,191,444,-284,194,444,-284,179,443,-284,176,442,-284,174,441,-284,198,440,-186,171,436,-186,190,428,-261,178,427,-261,226,388,-113,148,384,-111,242,326,-79,139,322,-71,260,271,-169,128,268,-148,266,253,-193,126,250,-174,263,253,-220,128,251,-202,260,258,-181,131,258,-161,215,276,-4,168,273,4,254,207,-78,134,200,-130,282,125,69,113,118,27,281,112,76,114,108,38,289,98,-45,109,90,-83,
